@relation InstanceResultListener

@attribute Key_Dataset {entail_30mei_label_satu}
@attribute Key_Run {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.bayes.NaiveBayes,weka.classifiers.trees.RandomForest}
@attribute Key_Scheme_options {'','-I 10 -K 0 -S 1 -num-slots 1'}
@attribute Key_Scheme_version_ID {5995231201785697655,1116839470751428698}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Number_correct numeric
@attribute Number_incorrect numeric
@attribute Number_unclassified numeric
@attribute Percent_correct numeric
@attribute Percent_incorrect numeric
@attribute Percent_unclassified numeric
@attribute Kappa_statistic numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute KB_information numeric
@attribute KB_mean_information numeric
@attribute KB_relative_information numeric
@attribute True_positive_rate numeric
@attribute Num_true_positives numeric
@attribute False_positive_rate numeric
@attribute Num_false_positives numeric
@attribute True_negative_rate numeric
@attribute Num_true_negatives numeric
@attribute False_negative_rate numeric
@attribute Num_false_negatives numeric
@attribute IR_precision numeric
@attribute IR_recall numeric
@attribute F_measure numeric
@attribute Matthews_correlation numeric
@attribute Area_under_ROC numeric
@attribute Area_under_PRC numeric
@attribute Weighted_avg_true_positive_rate numeric
@attribute Weighted_avg_false_positive_rate numeric
@attribute Weighted_avg_true_negative_rate numeric
@attribute Weighted_avg_false_negative_rate numeric
@attribute Weighted_avg_IR_precision numeric
@attribute Weighted_avg_IR_recall numeric
@attribute Weighted_avg_F_measure numeric
@attribute Weighted_avg_matthews_correlation numeric
@attribute Weighted_avg_area_under_ROC numeric
@attribute Weighted_avg_area_under_PRC numeric
@attribute Unweighted_macro_avg_F_measure numeric
@attribute Unweighted_micro_avg_F_measure numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary string
@attribute measureOutOfBagError numeric

@data

entail_30mei_label_satu,1,1,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,4,4,0,50,50,0,-0.230769,0.577505,0.681606,121.755534,140.643302,7.647495,25.823433,-18.175937,0.955937,3.227929,-2.271992,-1.639254,-0.204907,-169.112868,0,0,0.2,1,0.8,4,1,3,0,0,0,-0.29277,0.066667,0.286905,0.5,0.7,0.3,0.5,0.357143,0.5,0.416667,-0.29277,0.066667,0.41131,0.333333,0.5,0.014,0,0,0,4996,12512,3629,62.5,81.25,?,?
entail_30mei_label_satu,1,2,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,3,5,0,37.5,62.5,0,0,0.610571,0.732443,128.726876,151.133049,7.647495,70.106525,-62.459029,0.955937,8.763316,-7.807379,-2.495625,-0.311953,-257.459963,1,3,1,5,0,0,0,0,0.375,1,0.545455,0,0.4,0.402778,0.375,0.375,0.625,0.625,0.140625,0.375,0.204545,0,0.4,0.540179,0.272727,0.375,0,0,0,0,4996,12512,3629,75,81.25,?,?
entail_30mei_label_satu,1,3,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.111111,0.566224,0.61099,119.377286,126.072395,7.647495,27.277777,-19.630282,0.955937,3.409722,-2.453785,-1.82287,-0.227859,-188.055512,0.666667,2,0.8,4,0.2,1,0.333333,1,0.333333,0.666667,0.444444,-0.149071,0.2,0.319444,0.375,0.508333,0.491667,0.625,0.4375,0.375,0.345238,-0.149071,0.2,0.456845,0.365079,0.375,0,0,0,0,4996,12512,3629,87.5,93.75,?,?
entail_30mei_label_satu,1,4,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,4,4,0,50,50,0,0.058824,0.483489,0.515631,101.934105,106.395781,7.647495,8.401401,-0.753906,0.955937,1.050175,-0.094238,-0.328461,-0.041058,-33.885557,0.666667,2,0.6,3,0.4,2,0.333333,1,0.4,0.666667,0.5,0.066667,0.533333,0.47619,0.5,0.433333,0.566667,0.5,0.566667,0.5,0.5,0.066667,0.533333,0.642113,0.5,0.5,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,1,5,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.428571,0.551605,0.583073,116.295034,120.311824,7.647495,10.29954,-2.652044,0.955937,1.287442,-0.331506,-1.628132,-0.203516,-167.965436,0,0,0.4,2,0.6,3,1,3,0,0,0,-0.447214,0,0.275794,0.375,0.775,0.225,0.625,0.3125,0.375,0.340909,-0.447214,0,0.396726,0.272727,0.375,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,1,6,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,5,3,0,62.5,37.5,0,0,0.433187,0.503768,91.328896,103.947945,7.647495,8.660151,-1.012655,0.955937,1.082519,-0.126582,0.706961,0.08837,72.933283,0,0,0,0,1,5,1,3,0,0,0,0,0.6,0.642857,0.625,0.625,0.375,0.375,0.390625,0.625,0.480769,0,0.6,0.715774,0.384615,0.625,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,1,7,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,4,4,0,50,50,0,-0.230769,0.517567,0.56136,109.118779,115.831691,7.647495,9.735836,-2.088341,0.955937,1.21698,-0.261043,-0.986673,-0.123334,-101.78968,0,0,0.2,1,0.8,4,1,3,0,0,0,-0.29277,0.4,0.387302,0.5,0.7,0.3,0.5,0.357143,0.5,0.416667,-0.29277,0.4,0.578125,0.333333,0.5,0.001,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,1,8,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,4,4,0,50,50,0,-0.230769,0.461957,0.502596,97.394443,103.70627,7.647495,7.983489,-0.335993,0.955937,0.997936,-0.041999,-0.009444,-0.001181,-0.974288,0,0,0.2,1,0.8,4,1,3,0,0,0,-0.29277,0.6,0.477778,0.5,0.7,0.3,0.5,0.357143,0.5,0.416667,-0.29277,0.6,0.70372,0.333333,0.5,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,1,9,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,4,4,0,50,50,0,0,0.483184,0.520266,96.636716,101.341583,8.321764,8.652913,-0.331149,1.040221,1.081614,-0.041394,0.337925,0.042241,35.181524,0.5,2,0.5,2,0.5,2,0.5,2,0.5,0.5,0.5,0,0.5,0.65,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0.604762,0.5,0.5,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,1,10,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,72,7,3,4,0,42.857143,57.142857,0,-0.272727,0.585963,0.614577,120.927772,123.849487,6.924818,10.096793,-3.171975,0.98926,1.442399,-0.453139,-1.705791,-0.243684,-176.581212,0,0,0.25,1,0.75,3,1,3,0,0,0,-0.353553,0,0.320635,0.428571,0.678571,0.321429,0.571429,0.285714,0.428571,0.342857,-0.353553,0,0.383333,0.3,0.428571,0,0,0,0,4996,12653,3488,100,100,?,?
